"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"true","fullscreen","0","3023","0.0-0.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","","","","","","","","","",""
"","instructions","1","49219","0.0-1.0-0.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","[{""page_index"":0,""viewing_time"":28854},{""page_index"":1,""viewing_time"":6719},{""page_index"":2,""viewing_time"":10620}]","46194","","","","","","","","",""
"","survey-html-form","2","66311","0.0-1.0-1.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","17087","{""legs"":""checked"",""change"":""yes"",""telldangerous"":""feature"",""avoidinfo"":""info""}","","","","","","","",""
"","html-button-response","3","70197","0.0-1.0-2.0-0.0","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","3883","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
"","instructions","4","86715","0.0-1.1-0.1","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","[{""page_index"":0,""viewing_time"":2118},{""page_index"":1,""viewing_time"":10015},{""page_index"":2,""viewing_time"":4384}]","16517","","","","","","","","",""
"","survey-html-form","5","103476","0.0-1.1-1.1","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","16758","{""legs"":""checked"",""change"":""yes"",""telldangerous"":""smoke"",""avoidinfo"":""info""}","","","","","","","",""
"","html-button-response","6","107215","0.0-1.1-2.1-0.1","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","3736","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
"","instructions","7","115374","0.0-1.2-0.2","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","[{""page_index"":0,""viewing_time"":1606},{""page_index"":1,""viewing_time"":2952},{""page_index"":2,""viewing_time"":3600}]","8158","","","","","","","","",""
"","survey-html-form","8","130963","0.0-1.2-1.2","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","15587","{""legs"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""info""}","","","","","","","",""
"","html-button-response","9","132813","0.0-1.2-2.2-0.2","partial","Male","100","United States of America","","C189879","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1.07","","1847","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
