"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"true","fullscreen","0","7249","0.0-0.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","","","","","","","","","",""
"","instructions","1","87693","0.0-1.0-0.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","[{""page_index"":0,""viewing_time"":12685},{""page_index"":1,""viewing_time"":33831},{""page_index"":2,""viewing_time"":33926}]","80443","","","","","","","","",""
"","survey-html-form","2","127872","0.0-1.0-1.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","40178.27499999839","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""noInfo""}","","","","","","","",""
"","html-button-response","3","130143","0.0-2.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","2270","","<p>Well done! This is now the last page of instructions.</p> <p>You're going to start experiment now.</p>","0","","","","","",""
"","html-button-response","4","145613","0.0-3.0-0.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","15467","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","1","","","","",""
"","html-keyboard-response","5","147617","0.0-3.0-1.0","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","1","null","-1","49","",""
"","html-button-response","6","162012","0.0-3.0-0.1","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","14392","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","2","","","","",""
"","html-keyboard-response","7","164013","0.0-3.0-1.1","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","2","null","3","52","",""
"","html-button-response","8","264876","0.0-3.0-0.2","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","100861","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","3","","","","",""
"","html-keyboard-response","9","266878","0.0-3.0-1.2","partial","Female","40","United States of America","","C766687","LA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","3","null","-1","51","",""
