"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"true","fullscreen","0","1821","0.0-0.0","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","","","","","","","","","",""
"","instructions","1","9835","0.0-1.0-0.0","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","[{""page_index"":0,""viewing_time"":1662},{""page_index"":1,""viewing_time"":4840},{""page_index"":2,""viewing_time"":1511}]","8014","","","","","","","","",""
"","survey-html-form","2","20707","0.0-1.0-1.0","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","10870.149999856949","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""noInfo""}","","","","","","","",""
"","html-button-response","3","21467","0.0-2.0","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","758","","<p>Well done! This is now the last page of instructions.</p> <p>You're going to start experiment now.</p>","0","","","","","",""
"","html-button-response","4","22482","0.0-3.0-0.0","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","1014","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","1","","","","",""
"","html-keyboard-response","5","24483","0.0-3.0-1.0","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","1","null","-1","49","",""
"","html-button-response","6","28162","0.0-3.0-0.1","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","3677","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","0","2","","","","",""
"","html-keyboard-response","7","30163","0.0-3.0-1.1","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","2","null","3","52","",""
"","html-button-response","8","30714","0.0-3.0-0.2","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","550","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","3","","","","",""
"","html-keyboard-response","9","32715","0.0-3.0-1.2","partial","Male","25","United States of America","","C482806","WA","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","0.5","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","3","null","3","55","",""
