"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"true","fullscreen","0","1746","0.0-0.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","","","","","","","","","",""
"","instructions","1","13980","0.0-1.0-0.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","[{""page_index"":0,""viewing_time"":924},{""page_index"":1,""viewing_time"":9738},{""page_index"":2,""viewing_time"":1568}]","12231","","","","","","","","",""
"","survey-html-form","2","48527","0.0-1.0-1.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","34542.22999999183","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""info""}","","","","","","","",""
"","html-button-response","3","49789","0.0-2.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1257","","<p>Well done! This is now the last page of instructions.</p> <p>You're going to start experiment now.</p>","0","","","","","",""
"","html-button-response","4","51233","0.0-3.0-0.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1438","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","1","","","","",""
"","html-keyboard-response","5","53240","0.0-3.0-1.0","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","1","null","1","51","",""
"","html-button-response","6","53286","0.0-3.0-0.1","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","44","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","2","","","","",""
"","html-keyboard-response","7","55290","0.0-3.0-1.1","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","2","null","1","52","",""
"","html-button-response","8","55519","0.0-3.0-0.2","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","225","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","3","","","","",""
"","html-keyboard-response","9","57523","0.0-3.0-1.2","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","3","null","1","53","",""
"","html-button-response","10","58314","0.0-3.0-0.3","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","787","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","0","4","","","","",""
"","html-keyboard-response","11","60316","0.0-3.0-1.3","full","Male","18","United States of America","","C924837","BA","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","4","null","1","54","",""
