"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"true","fullscreen","0","61793","0.0-0.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","","","","","","","","","",""
"","instructions","1","235459","0.0-1.0-0.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","[{""page_index"":0,""viewing_time"":27721},{""page_index"":1,""viewing_time"":98233},{""page_index"":2,""viewing_time"":47710}]","173665","","","","","","","","",""
"","survey-html-form","2","256581","0.0-1.0-1.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","21120.84000010509","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""infoPlusBonus""}","","","","","","","",""
"","html-button-response","3","258157","0.0-1.0-2.0-0.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1574","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
"","instructions","4","268286","0.0-1.1-0.1","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","[{""page_index"":0,""viewing_time"":1680},{""page_index"":1,""viewing_time"":3671},{""page_index"":2,""viewing_time"":4777}]","10128","","","","","","","","",""
"","survey-html-form","5","289840","0.0-1.1-1.1","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","21552.830000058748","{""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""infoPlusBonus""}","","","","","","","",""
"","html-button-response","6","291160","0.0-1.1-2.1-0.1","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1320","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
"","instructions","7","319834","0.0-1.2-0.2","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","[{""page_index"":0,""viewing_time"":4528},{""page_index"":1,""viewing_time"":15034},{""page_index"":2,""viewing_time"":9112}]","28674","","","","","","","","",""
"","survey-html-form","8","337958","0.0-1.2-1.2","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","18121.785000083037","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""noInfo""}","","","","","","","",""
"","html-button-response","9","339365","0.0-2.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","1407","","<p>Well done! This is now the last page of instructions.</p> <p>You're going to start experiment now.</p>","0","","","","","",""
"","html-button-response","10","341756","0.0-3.0-0.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","2390","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","1","","","","",""
"","html-keyboard-response","11","343758","0.0-3.0-1.0","partial","Male","33","United States of America","","C505658","WA","freqGain","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.99 Safari/537.36 Vivaldi/2.9.1705.41","0.98","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","1","null","-1","49","",""
